ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
84994,151-NG-T30,FPQ-14156,SO-48891,DN-3999,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,4/25/14,N/A - From RDC,30-Nov-14,30-Oct-14,3-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,100000,811000.0,8.11,0.14,"Cipla, Goa, India",No,See DN-3999 (ID#:82752),See DN-3999 (ID#:82752),833.71
84665,104-CI-T30,FPQ-7659,SO-40110,DN-2311,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/3/11,N/A - From RDC,25-Oct-11,5-Aug-11,5-Aug-11,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,576,7200.0,12.5,0.05,"Aurobindo Unit III, India",Yes,212,1771.26,11.88
84722,151-NG-T30,FPQ-8952,SO-41922,DN-2649,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/8/11,N/A - From RDC,20-Jun-12,30-Apr-12,30-Apr-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,140273,777112.42,5.54,0.18,Mylan (formerly Matrix) Nashik,Yes,11734,27441.22,1089.51
44612,108-VN-T30,FPQ-5317,SCMS-69730,ASN-8447,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,3/29/10,9-Nov-10,9-Nov-10,9-Nov-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,40890,175827.0,4.3,0.14,Mylan (formerly Matrix) Nashik,Yes,3329,10455.35,379.08
83039,114-UG-T30,FPQ-9875,SO-42080,DN-2677,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/9/12,N/A - From RDC,17-Aug-12,8-Jun-12,8-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,17827,138694.06,7.78,0.13,Hetero Unit III Hyderabad IN,Yes,2939,17665.42,194.45
84827,151-NG-T30,FPQ-11022,SO-45680,DN-3206,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,31-May-13,30-May-13,30-May-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,3831,83439.18,21.78,0.18,"Aurobindo Unit III, India",Yes,1094,20761,103.21
47759,108-VN-T30,FPQ-3896,SCMS-48270,ASN-5131,Vietnam,PMO - US,Direct Drop,EXW,Air,6/25/09,6/26/09,26-Oct-09,26-Oct-09,26-Oct-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,5964,51350.04,8.61,0.14,"Aurobindo Unit III, India",No,See ASN-5131 (ID#:25886),See ASN-5131 (ID#:25886),100.65
25127,116-ZA-T30,FPQ-4359,SCMS-54980,ASN-5373,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/09,10/15/09,19-Oct-09,19-Oct-09,19-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,10,162.9,16.29,0.27,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,0.32
82306,151-NG-T30,FPQ-4537,SO-35070,DN-1727,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,3598,42276.5,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,290,Freight Included in Commodity Cost,91.15
50755,106-HT-T30,FPQ-11442,SCMS-177180,ASN-18919,Haiti,PMO - US,Direct Drop,EXW,Ocean,1/30/13,3/11/13,7-Aug-13,7-Aug-13,7-Aug-13,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2160,24840.0,11.5,0.19,"Aurobindo Unit III, India",No,See ASN-18919 (ID#:14578),See ASN-18919 (ID#:14578),30.73
