ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
82976,114-UG-T30,FPQ-7162,SO-38800,DN-2329,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/14/11,N/A - From RDC,5-Aug-11,24-Aug-11,24-Aug-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,47312,199656.64,4.22,0.14,Mylan (formerly Matrix) Nashik,Yes,20230,79938.08,329.43
12352,104-CI-T01,Pre-PQ Process,SO-585,DN-193,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,28-Jun-07,28-Jun-07,28-Jun-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2100,75180.0,35.8,0.6,"Aurobindo Unit III, India",No,See DN-193 (ID#:11387),See DN-193 (ID#:11387),120.29
86799,103-ZW-T30,FPQ-15197,SO-50011,DN-4225,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/16/14,N/A - From RDC,30-Apr-15,8-Apr-15,14-Apr-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,47733,91647.36,1.92,0.03,"Cipla, Goa, India",Yes,6368,2592.56,107.87
45848,101-CD-T30,FPQ-12093,SCMS-189060,ASN-20771,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,4/23/13,5/23/13,20-Nov-13,18-Nov-13,5-Dec-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,20,616.4,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,52,1573.41,0.76
52617,107-RW-T30,FPQ-8932,SCMS-129870,ASN-13476,Rwanda,PMO - US,Direct Drop,EXW,Air,12/6/11,12/13/11,24-Jan-12,24-Jan-12,24-Jan-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,2800,14980.0,5.35,0.18,"Aurobindo Unit VII, IN",Yes,273,2964.49,21.0
50907,102-BI-T30,FPQ-15186,SCMS-260840,ASN-33517,Burundi,PMO - US,Direct Drop,EXW,Air,10/17/14,11/12/14,21-Aug-15,21-Aug-15,21-Aug-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2018,161440.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,Weight Captured Separately,Invoiced Separately,190.01
3193,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,30mg,Capsule,60,1350,6979.5,5.17,0.09,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,11.17
41260,108-VN-T30,FPQ-15040,SCMS-263650,ASN-30553,Vietnam,PMO - US,Direct Drop,EXW,Air,10/30/14,12/8/14,23-Mar-15,23-Mar-15,23-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,21384,217047.6,10.15,0.34,Mylan (formerly Matrix) Nashik,Yes,2406,4219.32,223.12
12438,104-CI-T01,Pre-PQ Process,SO-1308,DN-448,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Dec-07,18-Dec-07,18-Dec-07,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,6200,10850.0,1.75,0.03,"Aurobindo Unit III, India",Yes,354,4147.9,17.36
83904,114-UG-T30,FPQ-14396,SO-49012,DN-4217,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/14,N/A - From RDC,30-Apr-15,22-Apr-15,24-Apr-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,832,2995.2,3.6,0.06,"Strides, Bangalore, India.",Yes,Weight Captured Separately,Invoiced Separately,3.08
11217,117-ET-T01,Pre-PQ Process,SO-1542,DN-529,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Dec-07,20-Dec-07,20-Dec-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9692,92074.0,9.5,0.16,"Aurobindo Unit III, India",Yes,1215,6346.22,147.32
85396,111-MZ-T30,FPQ-11033,SO-43780,DN-3281,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/12,N/A - From RDC,27-Sep-13,27-Sep-13,27-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,13100,61570.0,4.7,0.08,"Strides, Bangalore, India.",No,See DN-3281 (ID#:82599),See DN-3281 (ID#:82599),76.16
82453,109-TZ-T30,FPQ-8297,SO-40613,DN-2558,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/11,N/A - From RDC,6-Apr-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,150000,1053000.0,7.02,0.12,"Aurobindo Unit III, India",Yes,10142,7651.59,1737.45
51535,122-HT-T30,FPQ-8671,SCMS-131050,ASN-13551,Haiti,PMO - US,Direct Drop,EXW,Air,11/9/11,12/29/11,14-Feb-12,14-Feb-12,14-Feb-12,MRDT,Malaria,"ACCESS BIO, INC.","Malaria, Antigen P.f., HRP2 CareStart Kit, 60 Tests","Malaria, Antigen P.f., HRP2 CareStart Kit",CareStart,,Test kit,60,2159,50520.6,23.4,0.39,"Access BIO, L.C.",Yes,5,5642.36,70.83
